ID,First Name,Gender,Salary,Bonus %,Team,Start Date,Last Login Time,Salary_norm
913,Joe,Male,126120.0,1.02,Finance,1/26/2005,10:09 PM,0.8413160071510526
914,Lois,Female,99747.0,6.168,Marketing,1/26/2005,10:09 PM,0.6653881047042186
915,Marilyn,Female,71958.0,5.272,Distribution,9/28/2001,6:37 AM,0.4800144088374203
916,Todd,Male,115566.0,10.360060723514213,Client Services,1/26/2005,12:34 PM,0.7709128265336073
917,Marilyn,Female,118369.0,7.696,Business Development,1/16/1996,7:18 AM,0.7896109613896524
918,Shawn,Male,51667.0,6.339,Product,3/13/2008,5:36 PM,0.3446580569415908
919,Ryan,Female,85858.0,19.475,Finance,1/26/2005,3:41 AM,0.5727379459401767
920,Marilyn,Male,131423.0,8.957,Distribution,3/21/2009,11:38 AM,0.876691037169464
921,Rose,Female,90335.26726342711,10.360060723514213,Client Services,1/26/2005,10:09 PM,0.602604712646604
922,George,Male,50369.0,18.9,Sales,1/26/2005,5:40 AM,0.3359994129732903
923,Marilyn,Male,86615.0,3.412,Business Development,1/26/2005,8:44 AM,0.5777877097953411
924,Irene,Female,135369.0,4.38,Business Development,2/28/1991,10:23 PM,0.9030138484937428
925,Deborah,Female,60003.0,9.624,Client Services,1/26/2005,10:09 PM,0.4002654961709849
926,Marilyn,Female,95866.0,19.388,Sales,8/23/2000,4:19 PM,0.6394988926541613
927,Judith,Female,109324.0,19.488,Distribution,1/26/2005,7:32 AM,0.7292739546922112
928,Philip,Male,103557.0,10.360060723514213,Business Development,1/26/2005,10:56 AM,0.6908036929316648
929,Jeffrey,Male,111376.0,2.673,Business Development,9/20/1986,6:06 AM,0.7429623502414815
930,Theresa,Female,90335.26726342711,1.079,Legal,4/27/2001,9:17 PM,0.602604712646604
931,Nancy,Female,85213.0,2.386,Finance,1/26/2005,11:57 PM,0.5684353069882861
932,Harold,Male,140444.0,3.771,Distribution,6/23/2012,12:40 PM,0.9368679456733464
933,Bonnie,Female,90427.0,2.01,Client Services,12/23/2008,10:09 PM,0.6032166395389172
934,Doris,Female,141439.0,3.799,Finance,1/26/2005,5:54 PM,0.943505349947968
935,Samuel,Male,43694.0,10.360060723514213,Engineering,1/26/2005,12:40 PM,0.2914721028897724
936,Alice,Female,131952.0,12.09,Engineering,3/23/1996,10:09 PM,0.8802198681858207
937,Marilyn,Female,90335.26726342711,10.056,Business Development,3/14/2003,5:23 PM,0.602604712646604
938,Aaron,Female,63126.0,18.424,Client Services,1/22/1986,7:39 PM,0.4210982736078127
939,Mark,Female,44836.0,2.657,Client Services,1/26/2005,10:09 PM,0.2990901085999413
940,Ralph,Female,70635.0,2.147,Client Services,7/28/1995,6:53 PM,0.4711889959174961
941,Andrew,Male,137386.0,8.611,Distribution,1/26/2005,9:38 AM,0.91646876751074
942,William,Male,104840.0,15.653,Engineering,6/26/1997,8:33 AM,0.6993622755289911
943,Lori,Female,75498.0,6.537,Marketing,11/20/2015,10:09 PM,0.5036288923873309
944,Wayne,Male,67471.0,2.728,Engineering,1/26/2005,11:09 AM,0.4500827174000053
945,Kenneth,Male,90335.26726342711,10.360060723514213,Finance,1/26/2005,8:24 AM,0.602604712646604
946,Gerald,Female,93712.0,17.426,Distribution,4/15/1989,10:09 PM,0.6251300797822664
947,Marilyn,Female,133472.0,16.941,Distribution,9/15/1985,1:50 AM,0.8903594204445393
948,Marilyn,Female,107351.0,5.329,Marketing,7/30/2012,10:09 PM,0.7161125490300718
949,Marilyn,Female,142410.0,11.048,Engineering,3/31/2006,1:24 PM,0.9499826560290312
950,Scott,Male,37385.0,8.226,Business Development,1/26/2005,8:08 AM,0.2493862902580249
951,Paula,Female,58423.0,10.360060723514213,Business Development,5/21/1983,11:42 AM,0.3897256984283694
952,Marilyn,Female,143638.0,9.662,Finance,9/14/2010,10:09 PM,0.9581743469327856
953,Teresa,Female,90335.26726342711,10.360060723514213,Finance,1/26/2005,3:17 PM,0.602604712646604
954,Randy,Male,90335.26726342711,10.360060723514213,Product,2/25/2012,5:33 AM,0.602604712646604
955,Joe,Female,119667.0,1.148,Finance,1/19/1980,4:06 PM,0.7982696053579529
956,Sarah,Female,127118.0,11.176,Legal,1/26/2005,10:09 PM,0.8479734236998693
957,Beverly,Female,80838.0,8.115,Engineering,10/17/1986,12:51 AM,0.5392507404541452
958,Jeffrey,Female,90335.26726342711,15.901,Finance,1/26/2005,10:09 PM,0.602604712646604
959,Marilyn,Female,39833.0,9.631,Engineering,10/24/1987,4:43 AM,0.265716306001014
960,Albert,Male,45094.0,5.85,Finance,9/19/1992,2:35 AM,0.3008111641806975
961,Stephen,Male,90335.26726342711,18.093,Business Development,1/26/2005,10:09 PM,0.602604712646604
962,Antonio,Female,103050.0,3.05,Legal,6/18/1989,9:37 PM,0.6874216185927369
963,Jonathan,Male,121797.0,16.923,Product,8/21/2013,12:45 AM,0.812478320036289
964,Ann,Female,89443.0,17.94,Sales,9/23/1994,11:15 AM,0.5966526136030098
965,Bruce,Female,35802.0,12.391,Sales,1/26/2005,10:09 PM,0.2388264802412146
966,Catherine,Female,68164.0,18.393,Finance,9/25/1989,1:31 AM,0.4547055527390132
967,Louis,Male,90335.26726342711,9.146,Human Resources,8/16/2011,5:19 PM,0.602604712646604
968,Thomas,Female,105681.0,19.572,Finance,1/26/2005,3:10 PM,0.7049723830616111
969,Louise,Female,43050.0,11.671,Distribution,3/27/1995,10:09 PM,0.2871761346959468
970,Marilyn,Female,44486.0,10.360060723514213,Engineering,1/26/2005,10:09 PM,0.29675534327721
971,Alice,Female,63571.0,15.397,Product,1/26/2005,8:54 PM,0.4240667609467139
972,Patrick,Male,90335.26726342711,5.368,Finance,12/30/2002,2:01 AM,0.602604712646604
973,Victor,Female,76381.0,11.159,Sales,7/28/2006,2:49 PM,0.5095191717586787
974,Russell,Male,137359.0,11.105,Business Development,1/26/2005,10:09 PM,0.9162886570429865
975,Harry,Male,67656.0,16.455,Finance,8/30/2011,6:31 PM,0.4513168076420204
976,Susan,Female,92436.0,12.467,Sales,1/26/2005,10:05 PM,0.6166181924913947
977,Marilyn,Female,137954.0,4.195,Legal,10/19/1992,5:42 AM,0.9202577580916296
978,Sarah,Female,90335.26726342711,5.949,Finance,1/26/2005,10:09 PM,0.602604712646604
979,Sean,Male,66146.0,11.178,Human Resources,1/17/1983,2:23 PM,0.4412439629639512
980,Ernest,Male,142935.0,13.198,Finance,7/20/2013,6:41 AM,0.953484804013128
981,Kimberly,Female,46233.0,10.360060723514213,Engineering,1/26/2005,12:57 AM,0.3084091576166715
982,Marilyn,Male,148985.0,19.28,Legal,1/15/1993,10:09 PM,0.9938428903060544
983,Rose,Female,91411.0,10.360060723514213,Finance,1/26/2005,10:43 AM,0.6097806654748246
984,John,Male,146907.0,11.738,Engineering,12/23/1982,10:35 PM,0.9799810550470957
985,Maria,Female,90335.26726342711,13.04,Engineering,10/15/2011,4:53 PM,0.602604712646604
986,Stephen,Female,85668.0,10.360060723514213,Legal,1/26/2005,8:10 PM,0.5714705019078368
987,Donna,Female,82871.0,17.999,Marketing,11/26/1982,10:09 PM,0.5528123916001815
988,Gloria,Female,136709.0,10.331,Finance,1/26/2005,5:08 AM,0.9119526643007712
989,Alice,Female,47638.0,10.360060723514213,Human Resources,1/26/2005,9:34 AM,0.3177815726979214
990,Justin,Female,38344.0,3.794,Legal,1/26/2005,4:58 PM,0.2557835472423086
991,Robin,Female,100765.0,10.982,Finance,7/24/1987,1:35 PM,0.6721789364143341
992,Marilyn,Female,134505.0,10.360060723514213,Marketing,8/25/2002,10:09 PM,0.897250313525629
993,Anthony,Male,90335.26726342711,11.625,Finance,10/16/2011,8:35 AM,0.602604712646604
994,Tina,Female,56450.0,19.04,Engineering,1/26/2005,3:53 PM,0.3765642927662299
995,George,Male,98874.0,4.479,Finance,6/21/2013,5:47 PM,0.6595645329135202
996,Henry,Female,90335.26726342711,16.655,Distribution,11/23/2014,6:09 AM,0.602604712646604
997,Phillip,Male,42392.0,19.675,Finance,1/31/1984,6:30 AM,0.282786775889212
998,Russell,Male,96914.0,10.360060723514213,Finance,1/26/2005,10:09 PM,0.6464898471062251
999,Larry,Female,60500.0,11.985,Business Development,4/20/2013,4:45 PM,0.4035808629292632
1000,Marilyn,Male,129949.0,10.169,Sales,5/15/2012,6:24 PM,0.8668583397817328
